2026-02-18 06:03:17 | TOTAL:1 | GO:1 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:34:43 | TOTAL:1471 | GO:1460 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:34:48 | TOTAL:1472 | GO:1461 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:34:59 | TOTAL:1473 | GO:1462 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:35:31 | TOTAL:1474 | GO:1463 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:35:45 | TOTAL:1475 | GO:1464 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:35:51 | TOTAL:1476 | GO:1465 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:36:03 | TOTAL:1477 | GO:1466 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:36:16 | TOTAL:1478 | GO:1467 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:36:31 | TOTAL:1479 | GO:1468 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:36:46 | TOTAL:1480 | GO:1469 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:37:03 | TOTAL:1481 | GO:1470 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:37:21 | TOTAL:1482 | GO:1471 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:37:40 | TOTAL:1483 | GO:1472 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:38:02 | TOTAL:1484 | GO:1473 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:38:22 | TOTAL:1485 | GO:1474 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:38:45 | TOTAL:1486 | GO:1475 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:39:03 | TOTAL:1487 | GO:1476 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:39:20 | TOTAL:1488 | GO:1477 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:39:38 | TOTAL:1489 | GO:1478 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:42:53 | TOTAL:1490 | GO:1479 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:43:19 | TOTAL:1491 | GO:1480 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:44:11 | TOTAL:1492 | GO:1481 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:44:22 | TOTAL:1493 | GO:1482 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:44:48 | TOTAL:1494 | GO:1483 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:45:24 | TOTAL:1495 | GO:1484 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:45:55 | TOTAL:1496 | GO:1485 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:46:20 | TOTAL:1497 | GO:1486 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:46:54 | TOTAL:1498 | GO:1487 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:47:32 | TOTAL:1499 | GO:1488 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:48:06 | TOTAL:1500 | GO:1489 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:48:11 | TOTAL:1501 | GO:1490 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:48:21 | TOTAL:1502 | GO:1491 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:48:34 | TOTAL:1503 | GO:1492 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:49:09 | TOTAL:1504 | GO:1493 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:49:55 | TOTAL:1505 | GO:1494 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:50:27 | TOTAL:1506 | GO:1495 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:50:40 | TOTAL:1507 | GO:1496 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:51:19 | TOTAL:1508 | GO:1497 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:51:23 | TOTAL:1509 | GO:1498 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:54:36 | TOTAL:1510 | GO:1499 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:54:51 | TOTAL:1511 | GO:1500 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:55:30 | TOTAL:1512 | GO:1501 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:55:59 | TOTAL:1513 | GO:1502 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:56:05 | TOTAL:1514 | GO:1503 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:56:13 | TOTAL:1515 | GO:1504 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:56:21 | TOTAL:1516 | GO:1505 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:56:32 | TOTAL:1517 | GO:1506 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:57:16 | TOTAL:1518 | GO:1507 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:57:48 | TOTAL:1519 | GO:1508 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:58:13 | TOTAL:1520 | GO:1509 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:58:19 | TOTAL:1521 | GO:1510 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:58:25 | TOTAL:1522 | GO:1511 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:58:30 | TOTAL:1523 | GO:1512 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:58:35 | TOTAL:1524 | GO:1513 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:58:41 | TOTAL:1525 | GO:1514 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:59:00 | TOTAL:1526 | GO:1515 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 20:59:18 | TOTAL:1527 | GO:1516 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 20:59:35 | TOTAL:1528 | GO:1517 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:01:42 | TOTAL:1529 | GO:1518 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:02:06 | TOTAL:1530 | GO:1519 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:02:18 | TOTAL:1531 | GO:1520 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:02:43 | TOTAL:1532 | GO:1521 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:03:14 | TOTAL:1533 | GO:1522 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:03:39 | TOTAL:1534 | GO:1523 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:03:51 | TOTAL:1535 | GO:1524 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:04:15 | TOTAL:1536 | GO:1525 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:04:42 | TOTAL:1537 | GO:1526 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:04:56 | TOTAL:1538 | GO:1527 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:05:21 | TOTAL:1539 | GO:1528 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:05:52 | TOTAL:1540 | GO:1529 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:06:17 | TOTAL:1541 | GO:1530 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:06:22 | TOTAL:1542 | GO:1531 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:07:03 | TOTAL:1543 | GO:1532 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:07:08 | TOTAL:1544 | GO:1533 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:07:12 | TOTAL:1545 | GO:1534 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:07:25 | TOTAL:1546 | GO:1535 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:07:39 | TOTAL:1547 | GO:1536 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:07:47 | TOTAL:1548 | GO:1537 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:08:04 | TOTAL:1549 | GO:1538 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:08:31 | TOTAL:1550 | GO:1539 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:08:49 | TOTAL:1551 | GO:1540 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:09:08 | TOTAL:1552 | GO:1541 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:09:25 | TOTAL:1553 | GO:1542 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:09:46 | TOTAL:1554 | GO:1543 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:10:09 | TOTAL:1555 | GO:1544 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:10:36 | TOTAL:1556 | GO:1545 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:10:55 | TOTAL:1557 | GO:1546 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:11:57 | TOTAL:1558 | GO:1547 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:12:50 | TOTAL:1559 | GO:1548 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:13:09 | TOTAL:1560 | GO:1549 | NG:11 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:13:30 | TOTAL:1561 | GO:1550 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:13:48 | TOTAL:1562 | GO:1551 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:14:11 | TOTAL:1563 | GO:1552 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:14:28 | TOTAL:1564 | GO:1553 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:14:46 | TOTAL:1565 | GO:1554 | NG:11 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:16:36 | TOTAL:1566 | GO:1554 | NG:12 | RESULT:NG | LL:Positive 81.43% | LR:Positive 81.43%
2026-02-18 21:17:23 | TOTAL:1567 | GO:1555 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:17:39 | TOTAL:1568 | GO:1556 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:17:42 | TOTAL:1569 | GO:1557 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:17:54 | TOTAL:1570 | GO:1558 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:18:24 | TOTAL:1571 | GO:1559 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:18:54 | TOTAL:1572 | GO:1560 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:18:58 | TOTAL:1573 | GO:1561 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:20:13 | TOTAL:1574 | GO:1562 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:20:44 | TOTAL:1575 | GO:1563 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:20:49 | TOTAL:1576 | GO:1564 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:21:30 | TOTAL:1577 | GO:1565 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:22:09 | TOTAL:1578 | GO:1566 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:22:13 | TOTAL:1579 | GO:1567 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:22:38 | TOTAL:1580 | GO:1568 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:23:10 | TOTAL:1581 | GO:1569 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:23:15 | TOTAL:1582 | GO:1570 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:23:55 | TOTAL:1583 | GO:1571 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:24:18 | TOTAL:1584 | GO:1572 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:24:23 | TOTAL:1585 | GO:1573 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:24:36 | TOTAL:1586 | GO:1574 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:24:48 | TOTAL:1587 | GO:1575 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:24:52 | TOTAL:1588 | GO:1576 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:25:01 | TOTAL:1589 | GO:1577 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:25:14 | TOTAL:1590 | GO:1578 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:25:22 | TOTAL:1591 | GO:1579 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:25:39 | TOTAL:1592 | GO:1580 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:25:57 | TOTAL:1593 | GO:1581 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:26:15 | TOTAL:1594 | GO:1582 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:27:50 | TOTAL:1595 | GO:1583 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:28:23 | TOTAL:1596 | GO:1584 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:28:41 | TOTAL:1597 | GO:1585 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:28:56 | TOTAL:1598 | GO:1586 | NG:12 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:29:13 | TOTAL:1599 | GO:1587 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:31:00 | TOTAL:1600 | GO:1588 | NG:12 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:31:28 | TOTAL:1601 | GO:1588 | NG:13 | RESULT:NG | LL:Negative 81.43% | LR:Negative 81.43%
2026-02-18 21:31:47 | TOTAL:1602 | GO:1589 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:34:07 | TOTAL:1603 | GO:1590 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:34:19 | TOTAL:1604 | GO:1591 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:34:24 | TOTAL:1605 | GO:1592 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:34:32 | TOTAL:1606 | GO:1593 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:34:44 | TOTAL:1607 | GO:1594 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:35:06 | TOTAL:1608 | GO:1595 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:35:18 | TOTAL:1609 | GO:1596 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:36:50 | TOTAL:1610 | GO:1597 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:38:08 | TOTAL:1611 | GO:1598 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:39:32 | TOTAL:1612 | GO:1599 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:39:48 | TOTAL:1613 | GO:1600 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:41:27 | TOTAL:1614 | GO:1601 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:42:04 | TOTAL:1615 | GO:1602 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:42:46 | TOTAL:1616 | GO:1603 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:43:09 | TOTAL:1617 | GO:1604 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:44:31 | TOTAL:1618 | GO:1605 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:44:55 | TOTAL:1619 | GO:1606 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:45:35 | TOTAL:1620 | GO:1607 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 21:46:57 | TOTAL:1621 | GO:1608 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 21:47:11 | TOTAL:1622 | GO:1609 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:31:39 | TOTAL:1623 | GO:1610 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:32:25 | TOTAL:1624 | GO:1611 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:32:56 | TOTAL:1625 | GO:1612 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:34:03 | TOTAL:1626 | GO:1613 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:34:23 | TOTAL:1627 | GO:1614 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:35:07 | TOTAL:1628 | GO:1615 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:35:09 | TOTAL:1629 | GO:1616 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:35:10 | TOTAL:1630 | GO:1617 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:35:20 | TOTAL:1631 | GO:1618 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:35:22 | TOTAL:1632 | GO:1619 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:35:23 | TOTAL:1633 | GO:1620 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:37:03 | TOTAL:1634 | GO:1621 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:37:05 | TOTAL:1635 | GO:1622 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:37:06 | TOTAL:1636 | GO:1623 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:37:49 | TOTAL:1637 | GO:1624 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:37:50 | TOTAL:1638 | GO:1625 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:37:52 | TOTAL:1639 | GO:1626 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:37:59 | TOTAL:1640 | GO:1627 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:38:29 | TOTAL:1641 | GO:1628 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:38:30 | TOTAL:1642 | GO:1629 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:38:32 | TOTAL:1643 | GO:1630 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:44:13 | TOTAL:1644 | GO:1631 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:44:15 | TOTAL:1645 | GO:1632 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:44:17 | TOTAL:1646 | GO:1633 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:44:59 | TOTAL:1647 | GO:1634 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:45:01 | TOTAL:1648 | GO:1635 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:45:03 | TOTAL:1649 | GO:1636 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:45:43 | TOTAL:1650 | GO:1637 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:45:45 | TOTAL:1651 | GO:1638 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:46:32 | TOTAL:1652 | GO:1639 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:47:45 | TOTAL:1653 | GO:1640 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:47:47 | TOTAL:1654 | GO:1641 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:47:49 | TOTAL:1655 | GO:1642 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:49:05 | TOTAL:1656 | GO:1643 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:49:07 | TOTAL:1657 | GO:1644 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:49:09 | TOTAL:1658 | GO:1645 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:49:37 | TOTAL:1659 | GO:1646 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:49:39 | TOTAL:1660 | GO:1647 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:49:41 | TOTAL:1661 | GO:1648 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:49:57 | TOTAL:1662 | GO:1649 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:49:59 | TOTAL:1663 | GO:1650 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:50:00 | TOTAL:1664 | GO:1651 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:51:14 | TOTAL:1665 | GO:1652 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:51:16 | TOTAL:1666 | GO:1653 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:51:17 | TOTAL:1667 | GO:1654 | NG:13 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 22:51:21 | TOTAL:1668 | GO:1655 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:51:32 | TOTAL:1669 | GO:1656 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:51:33 | TOTAL:1670 | GO:1657 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 22:51:35 | TOTAL:1671 | GO:1658 | NG:13 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
